dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,4,budget_distribution,2,530,360.6928481615303,535.3037599367982,28.60468579153505,7.213856963230606,0.5270380749065267,0.8367813946885915,0.6842105263157895,18,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,4,budget_distribution,3,531,337.3340630549738,507.3726478018864,26.752221258759487,6.746681261099476,0.7511200025776962,0.5179142217197513,0.7719298245614035,13,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,4,budget_distribution,4,532,312.71032175399057,438.1289824488728,24.799439587271408,6.254206435079811,1.073018204914355,0.7511121399418677,0.7017543859649122,17,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,4,budget_distribution,5,533,294.59997808237955,619.3236904882828,23.36320182169433,5.891999561647591,0.2255543481775819,0.6459038241021765,0.6842105263157895,18,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,8,budget_distribution,0,534,1176.874691258887,2470.141663657502,93.33184988573537,23.53749382517774,0.3131250542047141,0.4858867056535863,0.7543859649122807,14,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,8,budget_distribution,1,535,477.2807091058789,804.5943940509331,37.85066653780914,9.545614182117578,1.7109059245710458,0.6291593985148743,0.5614035087719298,25,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,8,budget_distribution,2,536,543.7357485883042,1021.1738763457652,43.12087229139684,10.874714971766084,0.5880749077041697,0.8093546784097108,0.631578947368421,21,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,8,budget_distribution,3,537,541.2716980630088,739.8639721996401,42.92546117800826,10.825433961260176,0.9131359683092168,0.8503317366605044,0.7719298245614035,13,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,8,budget_distribution,4,538,514.8253808631649,787.8514692315097,40.82814043072796,10.296507617263298,0.3994910226785601,0.8130041233369735,0.6842105263157895,18,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,8,budget_distribution,5,539,560.3936891215003,737.6566499863568,44.441927469826,11.207873782430006,1.0673843432254952,0.9973957378034026,0.631578947368421,21,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,10,budget_distribution,0,540,722.7194318336261,1029.9262703861737,57.31514325390638,14.454388636672522,1.196138140383742,0.8834262198875046,0.7192982456140351,16,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,10,budget_distribution,1,541,905.45112789325,1345.9642394114278,71.80664974365804,18.109022557865,1.080447404034777,0.8705142705800256,0.6842105263157895,18,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,10,budget_distribution,2,542,600.5400840928113,1033.2035963106157,47.62573058560869,12.010801681856226,0.2400967861576276,0.4133169672820873,0.6140350877192983,22,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,10,budget_distribution,3,543,664.6339472116515,1065.8878501052698,52.70868364393778,13.29267894423303,0.553521009953745,0.5120686522220724,0.631578947368421,21,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,10,budget_distribution,4,544,876.2555008033958,1280.450310273122,69.491295436943,17.525110016067917,0.5903443267219503,0.7222823224380832,0.7192982456140351,16,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,10,budget_distribution,5,545,827.9985889699948,1362.7582553346958,65.66428914252913,16.559971779399895,0.4055991571888657,0.5512540380317094,0.7192982456140351,16,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,12,budget_distribution,0,546,1373.0683398269516,3377.960304446586,108.8909542599676,27.461366796539032,0.1907888498928268,0.4124179045992985,0.7543859649122807,14,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,12,budget_distribution,1,547,700.5249290871108,1015.030867363663,55.55501193830258,14.010498581742215,0.5328139249500715,0.8634728669764958,0.6666666666666666,19,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,12,budget_distribution,2,548,1842.121838662757,8755.44089575872,146.08916326800903,36.84243677325514,0.00759490348088,0.3546246840849808,0.631578947368421,21,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,12,budget_distribution,3,549,979.9391111257148,1402.5163899719955,77.71390675324417,19.59878222251429,0.9611796876283816,0.5360344755337161,0.6666666666666666,19,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,12,budget_distribution,4,550,1740.573476776001,4536.59404627877,138.0358874705502,34.81146953552002,0.2828941813500382,0.4295869860453959,0.7368421052631579,15,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,12,budget_distribution,5,551,774.2294596797867,1203.9140710886556,61.40013736777025,15.484589193595736,0.5301420930728327,0.8197304285794209,0.6842105263157895,18,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,4,budget_distribution,0,552,216.24284346181983,321.8911197620409,16.805589598806318,4.324856869236397,1.5069091707975548,0.9461809409233246,0.5964912280701754,23,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,4,budget_distribution,1,553,322.10944691245896,444.2052944409382,25.033148307009963,6.44218893824918,1.1371515973844906,0.9902386503473144,0.7368421052631579,15,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,4,budget_distribution,2,554,290.9183305365504,452.8611870104413,22.60909074029249,5.818366610731008,0.418366927720342,0.8207898698859428,0.631578947368421,21,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,4,budget_distribution,3,555,315.10868942931137,666.5007536225181,24.48907547084545,6.302173788586227,0.3469595321102583,0.7972178115880424,0.5614035087719298,25,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,4,budget_distribution,4,556,356.75885099643034,523.1509887639946,27.725971133219417,7.135177019928607,0.6623333679544045,0.5284124017957635,0.6491228070175439,20,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,4,budget_distribution,5,557,365.8269147556321,460.0736904218104,28.430707324962384,7.316538295112642,1.484074384967944,0.7009951594431358,0.7543859649122807,14,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,8,budget_distribution,0,558,763.466658114261,1683.5025258889727,59.33378937881852,15.26933316228522,0.3710937890780913,0.4962951556542119,0.6140350877192983,22,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,8,budget_distribution,1,559,879.8990885239663,1619.7659303426642,68.38248486456098,17.597981770479326,0.2923470690540918,0.90764614277439,0.6666666666666666,19,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,8,budget_distribution,2,560,553.8933797476808,724.7339080180408,43.04653357547448,11.077867594953617,1.009138302020583,0.8745320382474475,0.7719298245614035,13,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,8,budget_distribution,3,561,811.9910223168009,1159.7704247903628,63.10492250524209,16.23982044633602,0.5943077406084121,0.7029111996964252,0.8421052631578947,9,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,8,budget_distribution,4,562,796.9824209250239,1454.4182910907457,61.93850982122274,15.93964841850048,0.3529349082736597,0.7416521276611143,0.7543859649122807,14,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,8,budget_distribution,5,563,845.6314012887548,2699.608853376738,65.71932765225353,16.912628025775096,0.2467522767516442,0.4124574890032572,0.631578947368421,21,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,10,budget_distribution,0,564,998.3432420454212,1475.0056834922714,77.58752398906284,19.96686484090843,0.6305613519053631,0.6103965021430394,0.7543859649122807,14,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,10,budget_distribution,1,565,618.9414299064173,994.3633959438127,48.10182612374929,12.378828598128344,0.4715241736018429,0.5785815574504927,0.7017543859649122,17,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,10,budget_distribution,2,566,529.5611878075608,870.7124597981235,41.15552610794996,10.591223756151216,0.490173502987854,0.9798932241967838,0.6140350877192983,22,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,10,budget_distribution,3,567,638.5907652250502,1007.1986926195927,49.62889938993384,12.771815304501004,0.7160693214694299,1.063663492981343,0.6140350877192983,22,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,10,budget_distribution,4,568,444.96158420641694,746.5152798239759,34.58075953726552,8.899231684128338,0.2483267978156986,1.0757831443863717,0.4736842105263157,30,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,10,budget_distribution,5,569,1105.774389370766,2002.1969914522624,85.93667322875741,22.11548778741532,0.4611067140470617,0.5596389945889538,0.7543859649122807,14,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,12,budget_distribution,0,570,893.9288677095038,1276.6333210972207,69.47282712689648,17.878577354190078,0.619879338364328,0.7115025230507201,0.5789473684210527,24,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,12,budget_distribution,1,571,1100.8155837571926,2327.076908685998,85.55129329799134,22.016311675143854,0.3673583748322809,0.4850705252976209,0.5964912280701754,23,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,12,budget_distribution,2,572,846.6443795946917,1243.8547978701292,65.79805255898125,16.932887591893834,0.6284793599531449,0.6552663436485205,0.6491228070175439,20,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,12,budget_distribution,3,573,809.8980959330851,1193.073227660028,62.94226805017591,16.1979619186617,0.5263465668426911,0.4984529293413454,0.6491228070175439,20,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,12,budget_distribution,4,574,917.7001553857738,2412.7555238533632,71.32024320100618,18.354003107715474,0.5568217920387153,0.6177618684640241,0.5964912280701754,23,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_4,3,,0.1,1.0,12,budget_distribution,5,575,1278.423293046995,1975.165978809537,99.35430395085264,25.5684658609399,0.9626829836050896,0.7309405812994924,0.7368421052631579,15,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,4,budget_distribution,0,576,283.0136679669627,407.74316694536833,24.403822315242174,5.660273359339255,0.6998795830323964,0.6215871825672791,0.5964912280701754,23,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,4,budget_distribution,1,577,307.591844310185,519.4732602192789,26.523159704921543,6.1518368862037,0.51193199932181,0.7258062307932486,0.7192982456140351,16,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,4,budget_distribution,2,578,263.9958079277804,366.1244650334264,22.763942232607697,5.279916158555608,0.7841860223690795,0.7397107980647438,0.7017543859649122,17,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,4,budget_distribution,3,579,322.1859568738401,417.4753301540861,27.781587018381398,6.443719137476803,1.1857136465881388,0.8764341892619133,0.6491228070175439,20,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,4,budget_distribution,4,580,174.97950727820844,309.17082875432544,15.088206994032872,3.4995901455641687,0.2716879520466124,0.68301226853061,0.5789473684210527,24,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,4,budget_distribution,5,581,490.23278031593895,923.6899309389696,42.271999617113465,9.80465560631878,0.3092366444660445,0.6850693194601981,0.631578947368421,21,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,8,budget_distribution,0,582,619.9238435860303,1120.907210246283,53.455055497960885,12.398476871720607,0.3919826598958905,0.5016380370625217,0.7368421052631579,15,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,8,budget_distribution,1,583,524.8411851836817,797.2282267030504,45.25622779617422,10.496823703673634,0.4804802615229291,0.9923761834097892,0.5614035087719298,25,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,8,budget_distribution,2,584,451.2796129435092,675.4326161814124,38.913129418365216,9.025592258870184,0.6342421925294425,0.8475349979525353,0.543859649122807,26,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,8,budget_distribution,3,585,693.359942223185,1175.7347200194538,59.78733448483626,13.8671988444637,0.5263554658804313,1.0295215659745929,0.7017543859649122,17,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,8,budget_distribution,4,586,992.3946618220748,2118.174801103724,85.57262681930911,19.847893236441493,0.3251010481085067,0.8902187189080191,0.7894736842105263,12,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,8,budget_distribution,5,587,831.4909079708027,1341.4512158930258,71.69814984775776,16.629818159416054,0.6655245070210746,0.761670135389564,0.6842105263157895,18,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,10,budget_distribution,0,588,529.3237369392607,857.0686505690225,45.64275116569148,10.586474738785212,0.4742048145192824,0.8732044352052103,0.5789473684210527,24,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,10,budget_distribution,1,589,742.851778401867,1016.8543495207902,64.05493747671939,14.85703556803734,0.7823244802078316,0.972644406282418,0.7543859649122807,14,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,10,budget_distribution,2,590,849.8479667229719,1562.057828026809,73.28105007740565,16.99695933445944,0.2773094256653434,0.8004214334554997,0.7017543859649122,17,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,10,budget_distribution,3,591,491.0088867156322,688.8986873444615,42.33892204814619,9.820177734312644,0.6834130900392905,1.1440418374120338,0.6140350877192983,22,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,10,budget_distribution,4,592,931.2780539773232,1410.4376379942405,80.30263809732358,18.62556107954646,0.9345595617650168,0.9186662559590598,0.7192982456140351,16,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,10,budget_distribution,5,593,1033.9199790555022,1342.733377313946,89.15328944464537,20.678399581110043,0.9593670364287148,0.6622521964081595,0.8245614035087719,10,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,12,budget_distribution,0,594,1058.809920348988,2684.0589184975893,91.2995098343756,21.17619840697976,0.1481677765279092,0.4789560858907077,0.6842105263157895,18,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,12,budget_distribution,1,595,731.91681566499,1067.3298907503702,63.11203288284765,14.6383363132998,0.7798409705179831,0.7213085228104518,0.6140350877192983,22,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,12,budget_distribution,2,596,1163.8124232522407,1564.3726293287837,100.3537100852476,23.276248465044816,0.664117490694135,0.7340225902309866,0.8245614035087719,10,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,12,budget_distribution,3,597,839.4980634788859,1198.0797783020184,72.3885942410391,16.789961269577717,0.7487478330662666,0.5589742752831433,0.6666666666666666,19,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,12,budget_distribution,4,598,915.0083710805612,1410.6270571073908,78.89972899618341,18.300167421611224,0.50275710230831,0.6558380635950445,0.6666666666666666,19,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_1,3,,0.1,1.0,12,budget_distribution,5,599,732.2773406350933,1228.929963083255,63.14312038252147,14.645546812701866,0.3413801246474871,0.5515410061516861,0.6140350877192983,22,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_2,3,,0.1,1.0,4,budget_distribution,0,600,338.4624024905959,451.9155927927919,26.298670866830264,6.769248049811917,0.7808061237024732,1.0304485165046844,0.7368421052631579,15,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_2,3,,0.1,1.0,4,budget_distribution,1,601,392.2580164607488,608.0601308282347,30.47861267268392,7.845160329214975,0.531691598163633,0.6424394021008477,0.6666666666666666,19,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/lidar/OS1_LIDAR_2,3,,0.1,1.0,4,budget_distribution,2,602,395.7003546955983,735.563270685104,30.746083799711467,7.914007093911965,0.2266980505190334,0.7536052405068199,0.631578947368421,21,1.0,0.0,0,200.0,50.0,57,1.0,0.0
