dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,8,budget_absorption,1,4063,86.16770215846533,96.52818476027576,16.959380408597614,1.7233540431693066,0.8673466929869552,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,8,budget_absorption,2,4064,404.15384883051394,571.0444394030588,79.54487231550442,8.083076976610279,0.1865284840702955,,0.5,3,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,8,budget_absorption,3,4065,160.01658503714563,194.4783781599102,31.49419178358643,3.200331700742913,0.60143671811885,,0.3333333333333333,4,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,8,budget_absorption,4,4066,642.0527033286562,768.0576508043679,126.36771975297944,12.841054066573124,0.5067638997403735,,0.8333333333333334,1,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,8,budget_absorption,5,4067,249.88033263632528,275.43001343117675,49.18102156203334,4.997606652726506,1.687669488049556,,0.5,3,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,10,budget_absorption,0,4068,47.602875482568095,49.2804283963548,9.36911689216566,0.952057509651362,1.737510538660568,,0.3333333333333333,4,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,10,budget_absorption,1,4069,264.88798177098914,308.0051108148277,52.1348015090192,5.297759635419783,1.687669488049556,,0.5,3,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,10,budget_absorption,2,4070,743.8922538884771,939.3544185736768,146.41160667720482,14.87784507776954,1.687669488049556,,0.8333333333333334,1,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,10,budget_absorption,3,4071,407.1417298971318,430.6313127078171,80.13294197913814,8.142834597942636,1.687669488049556,,0.5,3,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,10,budget_absorption,4,4072,400.89105934350897,574.1832689657367,78.90269564469652,8.01782118687018,0.1519527978995827,,0.8333333333333334,1,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,10,budget_absorption,5,4073,361.1635513201943,522.6092551596184,71.08359516533186,7.223271026403886,0.5067638997403735,,0.8333333333333334,1,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,12,budget_absorption,0,4074,159.92731439416124,177.96023702734558,31.476621687648304,3.1985462878832247,1.6774134064528043,,0.5,3,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,12,budget_absorption,1,4075,592.6457157281997,947.1054545237074,116.64352058589408,11.852914314563993,0.1519527978995827,,0.6666666666666666,2,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,12,budget_absorption,2,4076,442.5502081575118,523.5949100488107,87.10197837519976,8.851004163150236,1.6774134064528046,,0.5,3,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,12,budget_absorption,3,4077,838.6078693437911,1007.7192572953496,165.0533728251177,16.772157386875822,0.8673466929869553,,0.8333333333333334,1,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,12,budget_absorption,4,4078,378.1463025078045,382.694818223619,74.42611133508618,7.56292605015609,1.737510538660568,,0.3333333333333333,4,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,12,budget_absorption,5,4079,341.1164378980916,361.2140841731269,67.1379564387183,6.822328757961832,1.687669488049556,,0.5,3,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,4,budget_absorption,0,4080,157.48736581328333,206.86533615879785,30.701286466947167,3.1497473162656666,0.5515956675078381,0.4474814410411385,1.0,0,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,4,budget_absorption,1,4081,221.3690848774428,329.7565017995265,43.154672469447554,4.4273816975488565,0.9274438251947188,0.3678606417917271,1.0,0,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,4,budget_absorption,2,4082,186.9007471467509,199.6684750307137,36.43526164404787,3.738014942935018,1.6774134064528046,1.258478190989005,0.5,3,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,4,budget_absorption,3,4083,290.9164160196792,430.8198055486295,56.712538050493045,5.818328320393583,0.5067638997403735,0.7625510983378229,1.0,0,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,4,budget_absorption,4,4084,71.60659214402891,86.35999532019234,13.959307065571949,1.4321318428805785,0.5413395859110863,1.0331218240827262,0.6666666666666666,2,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,4,budget_absorption,5,4085,377.7061194704181,597.4190269176457,73.63170825987746,7.554122389408362,0.1519527978995827,0.1884340610109165,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,8,budget_absorption,0,4086,177.8296179529506,184.9628567894466,34.66689543562621,3.556592359059012,1.687669488049556,,0.5,3,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,8,budget_absorption,1,4087,358.1271914700166,629.696551083585,69.81490508870296,7.162543829400332,0.1519527978995827,,0.5,3,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,8,budget_absorption,2,4088,369.6621616310458,502.8388644069368,72.06358339678584,7.393243232620916,0.5515956675078381,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,8,budget_absorption,3,4089,89.65433123717116,111.34822570727992,17.477613471409025,1.7930866247434232,0.9274438251947188,,0.5,3,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,8,budget_absorption,4,4090,493.361115439868,544.1851280626584,96.17800677884227,9.86722230879736,1.6428377202820914,,1.0,0,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,8,budget_absorption,5,4091,147.92062691993576,167.97889473157807,28.836303902775175,2.958412538398715,1.737510538660568,,0.3333333333333333,4,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,10,budget_absorption,0,4092,571.7507600017068,628.696622086992,111.45963220515436,11.435015200034137,0.8776027745837068,,0.8333333333333334,1,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,10,budget_absorption,1,4093,540.3026713341394,597.1476647365876,105.32900214454598,10.806053426682787,1.6428377202820914,,0.6666666666666666,2,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,10,budget_absorption,2,4094,262.2720841634968,262.6716336203849,51.128484793715664,5.245441683269936,1.7325012558170203,,0.3333333333333333,4,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,10,budget_absorption,3,4095,627.1480653729683,757.7582063683022,122.25902892448534,12.542961307459366,1.687669488049556,,1.0,0,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,10,budget_absorption,4,4096,383.6871083511076,453.09574268264913,74.79766879286001,7.673742167022152,1.687669488049556,,0.5,3,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,10,budget_absorption,5,4097,322.32312205761497,427.2377100974844,62.83510079750762,6.446462441152299,1.702934852489855,,0.6666666666666666,2,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,12,budget_absorption,0,4098,379.3760709908336,703.3845322500074,73.95725602524534,7.587521419816671,0.1519527978995827,,0.6666666666666666,2,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,12,budget_absorption,1,4099,537.0723738551512,619.9022529996786,104.69927360877598,10.741447477103025,1.6428377202820914,,1.0,0,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,12,budget_absorption,2,4100,575.3077120190956,715.8299607842126,112.15304022725886,11.50615424038191,0.5067638997403735,,0.8333333333333334,1,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,12,budget_absorption,3,4101,737.6900632586458,1321.6839674567811,143.80857689102197,14.753801265172916,0.1519527978995827,,1.0,0,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,12,budget_absorption,4,4102,80.94926905366547,177.3346660554972,15.780609991617156,1.6189853810733097,0.0631229889384146,,0.3333333333333333,4,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital04/Device_8,4,,0.1,2.0,12,budget_absorption,5,4103,923.6997636639462,1129.7962615470997,180.0701339263005,18.473995273278923,1.687669488049556,,1.0,0,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,4,budget_absorption,0,4104,139.1348761916462,183.8996519578633,36.859158432349744,2.7826975238329243,0.3140858534222762,0.5531886768166042,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,4,budget_absorption,1,4105,83.05159526989405,99.79924597115983,22.00175823562641,1.661031905397881,0.5413395859110863,0.2680548602603279,0.5,3,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,4,budget_absorption,2,4106,94.72503662776067,165.65093569505547,25.09424831602643,1.8945007325552137,0.0631229889384146,0.8833297870594968,0.5,3,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,4,budget_absorption,3,4107,105.66203637671993,124.45279245575148,27.99164268295843,2.1132407275343983,0.551595667507838,0.7269933661267998,0.5,3,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,4,budget_absorption,4,4108,54.843002384138494,76.8595860192841,14.528829644396996,1.09686004768277,0.1865284840702955,0.2831263132065361,0.5,3,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,4,budget_absorption,5,4109,397.32693423215534,529.2100273985185,105.25855787682174,7.946538684643107,0.5067638997403735,0.4324099880949303,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,8,budget_absorption,0,4110,68.32807384472021,71.5698255373705,18.10125087365441,1.366561476894404,1.737510538660568,,0.3333333333333333,4,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,8,budget_absorption,1,4111,280.3190495161506,379.6479883960285,74.26120998943217,5.606380990323012,0.2795101672515633,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,8,budget_absorption,2,4112,317.29708196808207,429.16332158572766,84.05730996069263,6.345941639361642,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,8,budget_absorption,3,4113,352.1068549745489,732.8944433300636,93.27900169865912,7.042137099490978,0.0631229889384146,,0.8333333333333334,1,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,8,budget_absorption,4,4114,86.0251245897682,100.67656109744684,22.789495942407505,1.720502491795364,1.6774134064528043,,0.5,3,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,8,budget_absorption,5,4115,348.384840102229,395.46697235998505,92.29297763609816,6.96769680204458,1.7029348524898549,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,10,budget_absorption,0,4116,837.2274264642243,1268.257340833069,221.7955641362487,16.744548529284486,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,10,budget_absorption,1,4117,354.2106148437388,401.4793480333914,93.83632291419158,7.084212296874775,1.7325012558170203,,0.8333333333333334,1,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,10,budget_absorption,2,4118,656.5634236380248,777.9723585388732,173.93464467834795,13.131268472760496,0.8673466929869553,,0.8333333333333334,1,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,10,budget_absorption,3,4119,365.5684380338914,528.1771443699072,96.84520045712922,7.311368760677828,0.3140858534222762,,0.6666666666666666,2,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,10,budget_absorption,4,4120,144.81761587269077,162.4289554066793,38.36461132789052,2.8963523174538155,1.7325012558170203,,0.3333333333333333,4,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,10,budget_absorption,5,4121,141.18866614338754,192.974473482196,37.40324178003412,2.823773322867751,0.3589176211897407,,0.5,3,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,12,budget_absorption,0,4122,335.97736328199534,383.9027756771612,89.00602927073815,6.719547265639907,1.737510538660568,,0.5,3,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,12,budget_absorption,1,4123,196.96618495850592,235.14554380930696,52.17964047490898,3.939323699170119,1.7557549462078526,,0.5,3,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,12,budget_absorption,2,4124,548.7239967364821,757.8400437641666,145.3661747862792,10.974479934729644,0.3140858534222762,,0.6666666666666666,2,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,12,budget_absorption,3,4125,134.0318903141749,159.16148538479374,35.507292027001604,2.6806378062834977,0.91217846075442,,0.5,3,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,12,budget_absorption,4,4126,639.4462081916623,750.4646084567673,169.40000768920734,12.788924163833247,0.8327710068162423,,0.8333333333333334,1,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_9,4,,0.1,2.0,12,budget_absorption,5,4127,56.63757271738469,114.97418397845884,15.004241374666591,1.1327514543476938,0.0631229889384146,,0.3333333333333333,4,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,4,health/hospital02/Device_1/calories_burned,4,,0.1,2.0,4,budget_absorption,0,4128,235.2943958766269,487.7303900887336,51.07323548439916,4.7058879175325385,0.0631229889384146,0.0894782742969266,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,4,health/hospital02/Device_1/calories_burned,4,,0.1,2.0,4,budget_absorption,1,4129,256.43303622391244,280.0830827017821,55.6616097729352,5.128660724478249,1.687669488049556,1.243406738042797,0.6666666666666666,2,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,4,health/hospital02/Device_1/calories_burned,4,,0.1,2.0,4,budget_absorption,2,4130,185.99813407531855,293.63187530325234,40.37293989045335,3.719962681506372,0.1519527978995827,0.9177362274702836,0.6666666666666666,2,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,4,health/hospital02/Device_1/calories_burned,4,,0.1,2.0,4,budget_absorption,3,4131,128.3654848694485,231.66822320521047,27.86313975894259,2.56730969738897,0.1519527978995827,0.1884340610109165,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,4,health/hospital02/Device_1/calories_burned,4,,0.1,2.0,4,budget_absorption,4,4132,196.10124705685743,315.17283876608354,42.56593163812838,3.9220249411371486,0.5515956675078381,0.6429019672070097,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,4,health/hospital02/Device_1/calories_burned,4,,0.1,2.0,4,budget_absorption,5,4133,2.839398065400637,2.8800968606572144,0.6163225668332184,0.0567879613080127,1.4001026806219472,1.0154682247625946,0.1666666666666666,5,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,4,health/hospital02/Device_1/calories_burned,4,,0.1,2.0,8,budget_absorption,0,4134,96.0504874075841,120.2734435217863,20.84881428425963,1.921009748151682,0.8776027745837068,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,4,health/hospital02/Device_1/calories_burned,4,,0.1,2.0,8,budget_absorption,1,4135,446.51547578483104,484.9368460561696,96.92109307246172,8.93030951569662,0.9274438251947188,,0.5,3,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,4,health/hospital02/Device_1/calories_burned,4,,0.1,2.0,8,budget_absorption,2,4136,55.4950488582518,59.32046682407229,12.045810474984112,1.109900977165036,1.7325012558170203,,0.3333333333333333,4,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,4,health/hospital02/Device_1/calories_burned,4,,0.1,2.0,8,budget_absorption,3,4137,239.0178851929668,302.922753558947,51.88145977707115,4.780357703859335,0.5515956675078381,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,4,health/hospital02/Device_1/calories_burned,4,,0.1,2.0,8,budget_absorption,4,4138,502.4244533992212,549.941936726974,109.05675133475609,10.048489067984423,0.91217846075442,,0.8333333333333334,1,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
