dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,4,budget_absorption,1,1537,199.58693618021832,314.4336894468142,0.8790498022307951,2.494836702252729,0.5429497282193967,0.8377633753930079,0.5350672446371012,4183,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,4,budget_absorption,2,1538,195.29906764559493,310.2119878280871,0.8601645482182335,2.4412383455699365,0.4354504371524574,0.8495736124556041,0.527620317883739,4250,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,4,budget_absorption,3,1539,194.81155862887107,307.6990605099495,0.8580173901279371,2.4351444828608884,0.6856692662733523,0.8452258634756317,0.5258419473157719,4266,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,4,budget_absorption,4,1540,196.3161021160634,311.76615299574297,0.8646439192995149,2.4539512764507925,0.670201191434893,0.8497935880559422,0.5227297988218295,4294,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,4,budget_absorption,5,1541,203.7966917253192,319.43949520374747,0.8975910196580693,2.54745864656649,0.6433111515945719,0.8305401012836242,0.5339557630321218,4193,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,8,budget_absorption,0,1542,379.6914779027572,610.984937128468,1.6722924102495331,4.746143473784465,0.8575543099366354,0.9298677385496246,0.5101700566855618,4407,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,8,budget_absorption,1,1543,406.9941932892425,642.0422907510942,1.7925429988911774,5.08742741611553,0.54519845521557,0.9127678335640692,0.5377348004890519,4159,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,8,budget_absorption,2,1544,397.1435433277666,644.5930074797253,1.7491573341467612,4.964294291597083,0.5325274536018265,0.8975994868431502,0.5251750583527842,4272,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,8,budget_absorption,3,1545,382.3165006777052,612.0700187070129,1.6838539172065106,4.778956258471315,0.6800703959519709,0.923330305227918,0.5122818717350228,4388,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,8,budget_absorption,4,1546,382.25642216421073,610.3823124766094,1.6835893106825746,4.778205277052634,0.5550066962518042,0.9244559235093188,0.515727464710459,4357,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,8,budget_absorption,5,1547,387.2279478497729,608.7525602734852,1.7054856269160812,4.840349348122162,0.6037341086311292,0.9390116496881108,0.5210625764143604,4309,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,10,budget_absorption,0,1548,475.5710082851247,748.187343772447,2.094578977865852,5.9446376035640585,0.8281482484506048,0.9328689844208816,0.5168389463154385,4347,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,10,budget_absorption,1,1549,489.1458086354311,773.4557142323692,2.154367087206257,6.1143226079428885,0.5226588972244526,0.8911783509982373,0.5290652439702123,4237,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,10,budget_absorption,2,1550,487.5347030365634,785.9959904534037,2.147271221689394,6.094183787957043,0.4649807339081863,0.9122262231274482,0.5252862065132822,4271,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,10,budget_absorption,3,1551,479.6975497495755,767.4956323629315,2.112753691740648,5.996219371869694,0.4548506451613601,0.9100493492671534,0.5211737245748583,4308,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,10,budget_absorption,4,1552,490.97220903317793,774.364068719641,2.1624111853780126,6.137152612914724,0.7692830306679864,0.9295824435578014,0.5235078359453151,4287,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,10,budget_absorption,5,1553,493.1826673217846,785.241951345952,2.1721468071507952,6.164783341522307,0.6112703142290793,0.8999789017841638,0.5297321329332,4231,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,12,budget_absorption,0,1554,558.3187970276036,888.8978253743157,2.4590288197304075,6.978984962845045,0.5049217374869154,0.8578096853333622,0.5129487606980104,4382,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,12,budget_absorption,1,1555,574.2515128185997,925.5492153787308,2.5292020030715663,7.178143910232497,0.4728724347254577,0.8893900157876066,0.519951094809381,4319,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,12,budget_absorption,2,1556,580.3286555174551,949.9318680075102,2.5559678385004614,7.254108193968189,0.3932536377547893,0.8564858324895086,0.5173946871179282,4342,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,12,budget_absorption,3,1557,598.4651418179283,942.8658864879466,2.635847188325225,7.480814272724103,0.6662260260847392,0.8761511227463317,0.5290652439702123,4237,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,12,budget_absorption,4,1558,590.0873779776049,926.9336737210888,2.598948622778216,7.376092224720061,0.5000815053880273,0.8839942777873265,0.5220629098588419,4300,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,12,budget_absorption,5,1559,584.8674165985084,928.693798500752,2.575958109943228,7.310842707481354,0.5176172525864339,0.8545013879162418,0.5203956874513727,4315,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,4,budget_absorption,0,1560,195.48648749457672,310.9272382286406,0.8609943309078593,2.443581093682209,0.7600453543768906,0.8531883906459504,0.5239524285873068,4283,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,4,budget_absorption,1,1561,198.0226159204101,313.6721443559947,0.872164372505529,2.4752826990051258,0.5767983256514546,0.8303379194634543,0.5275091697232411,4251,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,4,budget_absorption,2,1562,199.2624335566286,310.9183044371909,0.8776249850001566,2.4907804194578573,0.4307006182894647,0.8534153388929194,0.5238412804268089,4284,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,4,budget_absorption,3,1563,207.86524511311777,329.14937952366154,0.9155149285708664,2.598315563913972,0.4167257392756845,0.8265605426697403,0.5345115038346115,4188,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,4,budget_absorption,4,1564,191.0875033720275,302.6264565305581,0.8416195882347952,2.388593792150344,0.6344685297728988,0.8289932086273352,0.5215071690563521,4305,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,4,budget_absorption,5,1565,197.68479818625696,310.71728918520387,0.8706764990585523,2.4710599773282125,0.5080117064040295,0.8453886737064172,0.5227297988218295,4294,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,8,budget_absorption,0,1566,378.3159614004828,620.3450312808546,1.666242522603045,4.7289495175060345,0.7575938452137585,0.912927250345724,0.5148382794264755,4365,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,8,budget_absorption,1,1567,391.4748978780982,629.1119368112335,1.7241993146719488,4.893436223476227,0.3886272239373061,0.9408012877796206,0.5166166499944426,4349,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,8,budget_absorption,2,1568,386.5537861786349,616.3027862901178,1.7025249302717496,4.831922327232936,0.5472347121136167,0.9312900702629646,0.5136156496609982,4376,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,8,budget_absorption,3,1569,387.6056760893973,617.9423617104319,1.7071578400012812,4.845070951117466,0.4079824775076487,0.9252709001296368,0.5259530954762699,4265,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,8,budget_absorption,4,1570,391.3749124888056,621.2329311775324,1.7237589422735398,4.89218640611007,0.57758337005737,0.9257518460464188,0.5271757252417473,4254,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,8,budget_absorption,5,1571,383.476574524832,612.0322536937704,1.68897175929362,4.7934571815604,0.6240572301521945,0.940141710688012,0.5265088362787596,4260,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,10,budget_absorption,0,1572,479.08182957900607,754.610614387033,2.110052436846474,5.988522869737576,0.6723311429456487,0.9449177007174684,0.5152828720684672,4361,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,10,budget_absorption,1,1573,509.1484342135788,802.9307790859724,2.242476812934019,6.364355427669734,0.5490349438949987,0.9027518017815324,0.5330665777481383,4201,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,10,budget_absorption,2,1574,485.5743135669899,780.8413339842278,2.1386477222741647,6.069678919587373,0.829187809998712,0.8900044619338743,0.5193953540068912,4324,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,10,budget_absorption,3,1575,504.87221376248726,797.2547664394118,2.2236427665848866,6.310902672031091,0.6733141110856552,0.9192168609304112,0.533622318550628,4196,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,10,budget_absorption,4,1576,461.34008832788265,752.947274470821,2.03191128840482,5.7667511040985335,0.5725655509420109,0.886522459868075,0.5095031677225742,4413,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,10,budget_absorption,5,1577,498.8440247848768,794.5583381726235,2.1970924070082027,6.235550309810959,0.749430293299514,0.9088224202352528,0.5258419473157719,4266,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,12,budget_absorption,0,1578,565.1725594948045,910.908530024782,2.489227649165323,7.064656993685057,0.4623445882365941,0.9160780038792892,0.5137267978214961,4375,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,12,budget_absorption,1,1579,607.792368370886,969.4716723781136,2.676940949951397,7.5974046046360755,0.4961523001410655,0.882860572664142,0.5318439479826609,4212,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,12,budget_absorption,2,1580,578.3477002899552,917.7459841401286,2.5472558110036307,7.22934625362444,0.5219390719061034,0.8427886915011876,0.5188396132044014,4329,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,12,budget_absorption,3,1581,588.4878750960323,930.886762355685,2.5919168672962773,7.356098438700404,0.4899735926828081,0.8579329432174543,0.5312882071801712,4217,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,12,budget_absorption,4,1582,581.3686576181021,932.8338773430872,2.560561217258481,7.267108220226277,0.3869429174617549,0.834376850658094,0.5250639101922863,4273,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT17,1,,0.1,2.0,12,budget_absorption,5,1583,589.8549610200961,937.0086170017948,2.597938016100823,7.373187012751201,0.4253552905987975,0.8387982330665896,0.5322885406246527,4208,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,4,budget_absorption,0,1584,199.1464595487739,310.28884861787634,0.8771037635088865,2.4893307443596737,0.737635487707444,0.839048781456657,0.533733466711126,4195,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,4,budget_absorption,1,1585,196.2087530236128,314.77643272581923,0.8641651782327955,2.45260941279516,0.5536474867092828,0.8396163144851138,0.5305101700566855,4224,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,4,budget_absorption,2,1586,201.35891843490705,313.9208238484311,0.8868481296403907,2.516986480436338,0.4809389771651716,0.8559670350878937,0.5298432810936979,4230,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,4,budget_absorption,3,1587,201.11832519619628,316.64055142169866,0.8857884812006137,2.5139790649524536,0.6806266886612099,0.8374108229304333,0.5365121707235745,4170,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,4,budget_absorption,4,1588,197.3327887940011,313.80564917817856,0.8691157859752582,2.466659859925014,0.6437685797930892,0.8352739273324428,0.5288429476492164,4239,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,4,budget_absorption,5,1589,209.00501693882077,326.4079917155501,0.920523956914136,2.6125627117352592,0.7647146905958092,0.8328994738807832,0.549405357341336,4054,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,8,budget_absorption,0,1590,394.03551592064616,632.4995750315801,1.7354565818204746,4.925443949008077,0.5679128151163045,0.9433519557093544,0.5227297988218295,4294,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,8,budget_absorption,1,1591,401.37935007527847,637.277265357389,1.767801141649496,5.0172418759409805,0.5626230969911685,0.9198978921552756,0.5354006891185951,4180,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,8,budget_absorption,2,1592,385.9945857981502,619.6228962938428,1.7000417916779167,4.824932322476878,0.4762614059211393,0.9509532238727446,0.5120595754140269,4390,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,8,budget_absorption,3,1593,392.7487339438743,627.0880144399613,1.7297891885000043,4.909359174298428,0.5375495491914851,0.967331902726682,0.5245081693897966,4278,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,8,budget_absorption,4,1594,388.4875460074719,616.1422404890521,1.711021574029199,4.856094325093399,0.5388884710685077,0.9236930713283404,0.5282872068467267,4244,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,8,budget_absorption,5,1595,382.3325221787626,620.2330681624053,1.683912909497176,4.779156527234533,0.4505352335785543,0.9157864306844038,0.5181727242414138,4335,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,10,budget_absorption,0,1596,500.0017897722349,791.5617547661532,2.202165444286988,6.250022372152936,0.7156154820633588,0.8963133755084728,0.5306213182171835,4223,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,10,budget_absorption,1,1597,492.252645487869,769.309943058593,2.168035770924022,6.153158068598363,0.6907076220638241,0.9100180651650333,0.5249527620317884,4274,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,10,budget_absorption,2,1598,496.3996836234138,803.4152843102862,2.186300633700608,6.204996045292672,0.4644602209064869,0.8826158258229523,0.5218406135378459,4302,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,10,budget_absorption,3,1599,490.6973930491273,779.8926684210116,2.161185949087784,6.133717413114091,0.5953747271316904,0.9057927364831708,0.5222852061798378,4298,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,10,budget_absorption,4,1600,476.5823175513437,758.4382139791876,2.099018708608744,5.957278969391796,0.6593226913388524,0.8925781380198876,0.5201733911303767,4317,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,10,budget_absorption,5,1601,474.28808089079513,749.0992347289435,2.088914167388645,5.928601011134939,0.4646590671831758,0.9148193874407924,0.5242858730688007,4280,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,12,budget_absorption,0,1602,579.3400307698702,924.5558383156554,2.5515960589555746,7.241750384623377,0.6426781763027437,0.8669258489517101,0.5135045015005002,4377,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,12,budget_absorption,1,1603,589.4253994526862,935.9748503672398,2.5960152007676647,7.367817493158578,0.4418160185869975,0.8674181767305589,0.5269534289207514,4256,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,12,budget_absorption,2,1604,565.1348969261694,901.3458335443282,2.489032173141648,7.064186211577118,0.4971607267274359,0.841730203142398,0.5152828720684672,4361,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,12,budget_absorption,3,1605,600.8589139887705,943.6272487899752,2.646372001749492,7.510736424859631,0.4746490604037509,0.8543395218501871,0.5347338001556075,4186,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,12,budget_absorption,4,1606,565.1612648936474,915.8950754496532,2.489148305979577,7.064515811170592,0.8348953087496428,0.8655297201397445,0.5049460931421585,4454,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,4,energy/building01/CT1/voltage,1,,0.1,2.0,12,budget_absorption,5,1607,581.4175962378544,927.7366963726352,2.5607463119655147,7.267719952973179,0.6653583494255204,0.8601918376430605,0.5195065021673891,4323,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
