,AgeCount,Class,DirectionX,DirectionY,DistanceToBack,DistanceToFront,HeadingDeg_DERIVED,Length,ObjectId,PositionX,PositionY,PredictionCount,Speed,SpeedX,SpeedY,StaticCount,Time,TimeElapsed,TrackQuality,Width
836,29,Car,0.532813,0.846233,-0.962074,0.911453,90.8043,3.077537,36794,5.5276213,6.8757396,0,13.637463,-0.19143087,13.636119,2600,2024-12-20 12:50:34.200,160.4,68.38733,2.5
855,45,Car,0.533574,0.845754,-1.353616,1.44388,90.75278,3.077537,36794,5.515793,19.377039,0,14.700427,-0.193136,14.699159,2600,2024-12-20 12:50:35.000,161.2,70.06562,2.5
878,62,Car,0.549366,0.835582,-1.408754,0.410539,89.676506,3.077537,36794,5.7691913,33.025135,0,15.412683,0.08702079,15.412437,2600,2024-12-20 12:50:35.900,162.1,72.71757,2.5
894,80,Car,0.543083,0.839679,-1.195748,1.470865,90.10623,3.077537,36794,5.6617494,48.34408,0,16.323612,-0.030266128,16.323584,2600,2024-12-20 12:50:36.800,163.0,68.57247,2.5
913,97,Car,0.557099,0.830446,-1.804511,1.021031,89.14459,3.077537,36794,5.9540415,62.691383,0,16.58434,0.24759053,16.58249,2600,2024-12-20 12:50:37.700,163.9,70.49547,2.5
933,114,Car,0.525821,0.850595,-1.433878,0.873499,91.27644,3.390898,36794,5.1090713,77.78114,0,17.094559,-0.38080394,17.090317,2600,2024-12-20 12:50:38.500,164.7,70.25349,2.5
952,134,Car,0.524865,0.851186,-1.531647,0.652216,91.340866,3.390898,36794,4.5160527,96.167076,0,17.844852,-0.41757718,17.839966,2600,2024-12-20 12:50:39.400,165.6,70.52496,2.5
975,153,Car,0.501234,0.865312,-1.508653,0.374864,92.91836,3.390898,36794,3.1657798,113.343094,0,18.014664,-0.91717905,17.9913,2600,2024-12-20 12:50:40.400,166.6,72.9115,2.5
997,171,Car,0.51342,0.858137,-1.632165,0.165916,92.10808,3.390898,36794,2.8614748,130.5114,0,18.552727,-0.68245417,18.54017,2600,2024-12-20 12:50:41.300,167.5,72.89638,2.5
1015,191,Car,0.518719,0.854945,-1.590457,-0.552325,91.753654,3.390898,36794,2.3399606,149.41502,0,18.757082,-0.57400864,18.748297,2600,2024-12-20 12:50:42.300,168.5,69.094734,2.5
1041,208,Car,0.518819,0.854884,-1.72745,-0.576246,91.74695,3.390898,36794,1.9012007,165.47093,0,18.804379,-0.57325673,18.795639,2600,2024-12-20 12:50:43.200,169.4,67.730995,2.5
1058,228,Car,0.546927,0.83718,-1.544666,-0.211041,89.843544,3.390898,36794,2.2105143,184.74294,1,19.043783,0.052002974,19.043713,2600,2024-12-20 12:50:44.100,170.3,67.65964,2.5
1080,244,Car,0.54041,0.841402,-1.506799,-0.268922,90.28844,3.390898,36794,2.0389059,200.80605,0,19.54032,-0.09836972,19.540071,2600,2024-12-20 12:50:44.900,171.1,63.60523,2.5
1094,262,Car,0.482982,0.87563,-1.256548,-0.20447,94.11963,3.390898,36794,-0.36001822,218.78041,1,19.838917,-1.4252106,19.787659,2600,2024-12-20 12:50:45.800,172.0,66.44794,2.5
1118,282,Car,0.51712,0.855913,-1.106372,-0.148064,91.86072,3.390898,36794,-0.6271984,238.92918,1,20.055199,-0.65119135,20.044624,2600,2024-12-20 12:50:46.800,173.0,62.427574,2.5
1140,302,Car,0.508845,0.860858,-1.568321,-0.344806,92.413055,3.390898,36794,-1.7965516,259.2816,1,20.187542,-0.8499619,20.169641,2600,2024-12-20 12:50:47.800,174.0,61.572495,2.5
1161,321,Car,0.514354,0.857578,-1.568321,-0.344806,92.04572,3.390898,36794,-2.3235931,278.49164,18,20.205017,-0.72125876,20.19214,2600,2024-12-20 12:50:48.800,175.0,63.80361,2.5
835,29,Car,0.797912,-0.602774,-1.840025,-0.627338,-4.0688176,2.130881,36795,-92.25291,-7.7421527,0,17.087679,17.04461,-1.2124492,2600,2024-12-20 12:50:34.200,160.4,65.66885,2.5
856,45,Car,0.817439,-0.576016,-2.210289,-0.589342,-2.1707978,2.130881,36795,-79.30623,-7.777046,0,16.544144,16.532272,-0.6266675,2600,2024-12-20 12:50:35.000,161.2,73.77,2.5
870,62,Car,0.828897,-0.559401,-2.217132,-0.755701,-1.0144113,2.130881,36795,-66.665955,-7.7826877,0,15.630043,15.627593,-0.2767126,2600,2024-12-20 12:50:35.900,162.1,70.576775,2.5
895,80,Car,0.833583,-0.552395,-2.806563,-1.248545,-0.5314715,2.130881,36795,-54.79294,-7.806615,0,14.293347,14.292733,-0.13258216,2600,2024-12-20 12:50:36.800,163.0,61.79691,2.5
914,97,Car,0.839812,-0.542877,-4.033615,-0.569774,0.12027043,3.463841,36795,-46.71405,-7.6144266,0,11.831009,11.830983,0.02483463,2600,2024-12-20 12:50:37.700,163.9,67.03673,2.5
934,114,Car,0.8407,-0.541502,-4.133751,-0.219625,0.21407297,3.914126,36795,-38.776077,-7.6007347,0,10.464784,10.464709,0.03909925,2600,2024-12-20 12:50:38.500,164.7,70.49817,2.5
955,134,Car,0.851342,-0.524612,-2.194165,0.229731,1.3578886,4.757376,36795,-31.870483,-7.443657,0,8.524977,8.522582,0.20201986,2600,2024-12-20 12:50:39.400,165.6,72.70948,2.5
976,153,Car,0.801829,-0.597553,-2.74802,-0.335493,-3.6948795,4.757376,36795,-26.791664,-8.174521,0,6.713662,6.6997066,-0.43264934,2600,2024-12-20 12:50:40.400,166.6,70.719284,2.5
998,171,Car,0.810613,-0.585582,-2.940856,-0.025927,-2.844092,4.757376,36795,-24.006943,-8.396013,0,4.898415,4.892381,-0.24305145,2600,2024-12-20 12:50:41.300,167.5,70.814865,2.5
1014,191,Car,0.764334,-0.64482,-4.524644,-0.120055,-7.1521854,4.757376,36795,-22.668653,-8.888427,6,3.098841,3.074729,-0.385822,2600,2024-12-20 12:50:42.300,168.5,70.777596,2.5
1036,208,Car,0.764334,-0.64482,-4.524644,-0.120055,-7.1521854,4.757376,36795,-20.055128,-9.2163925,23,3.098841,3.074729,-0.385822,2600,2024-12-20 12:50:43.200,169.4,65.66062,2.5
867,30,Car,0.463796,0.885942,-2.491613,1.697807,95.367645,4.18942,36796,10.185181,1.6793354,0,11.096115,-1.0379983,11.047458,2600,2024-12-20 12:50:35.000,161.2,73.872536,2.5
880,47,Car,0.493424,0.869789,-1.972215,1.821968,93.43412,4.571473,36796,9.803895,12.767842,0,12.161877,-0.7285064,12.1400385,2600,2024-12-20 12:50:35.900,162.1,73.25064,2.5
900,65,Car,0.525703,0.850668,-1.98872,1.565975,91.28442,4.571473,36796,10.07265,26.369932,0,13.744162,-0.30808178,13.740708,2600,2024-12-20 12:50:36.800,163.0,72.140854,2.5
918,82,Car,0.532232,0.846599,-2.230231,1.770663,90.84365,4.571473,36796,9.9852915,38.883003,0,14.327741,-0.21096008,14.326188,2600,2024-12-20 12:50:37.700,163.9,72.24019,2.5
941,99,Car,0.535551,0.844503,-2.252404,2.377471,90.61871,4.869665,36796,9.804264,52.303432,0,15.153077,-0.16362864,15.152194,2600,2024-12-20 12:50:38.500,164.7,70.501495,2.5
962,119,Car,0.508012,0.86135,-1.520594,1.299967,92.468475,5.276674,36796,8.741889,68.98483,0,16.10338,-0.69356704,16.088438,2600,2024-12-20 12:50:39.400,165.6,64.06365,2.5
982,138,Car,0.513948,0.857821,-2.480774,0.734178,92.072815,5.276674,36796,8.195482,86.2622,0,17.104517,-0.6186623,17.093325,2600,2024-12-20 12:50:40.400,166.6,75.49277,2.5
1009,156,Car,0.531263,0.847207,-1.494848,1.156386,90.90915,5.276674,36796,8.299051,102.63831,0,17.797205,-0.2823884,17.794964,2600,2024-12-20 12:50:41.300,167.5,70.55382,2.5
1026,176,Car,0.534748,0.845011,-1.732675,0.546522,90.67317,5.276674,36796,8.253338,122.401436,0,18.888523,-0.22191636,18.887218,2600,2024-12-20 12:50:42.300,168.5,71.25562,2.5
1046,193,Car,0.520204,0.854042,-1.147892,0.837322,91.65407,5.276674,36796,7.343735,139.95801,0,19.849907,-0.57296675,19.841637,2600,2024-12-20 12:50:43.200,169.4,71.411026,2.5
1065,213,Car,0.527937,0.849283,-1.57013,-0.057139,91.13381,5.276674,36796,6.875418,161.16516,0,20.629236,-0.40819904,20.625196,2600,2024-12-20 12:50:44.100,170.3,72.56598,2.5
1093,229,Car,0.527222,0.849728,-1.338921,0.368731,91.182045,5.276674,36796,6.5986037,178.53279,0,21.192122,-0.437175,21.18761,2600,2024-12-20 12:50:44.900,171.1,68.26951,2.5
1115,247,Car,0.522026,0.852929,-1.902698,0.173174,91.53172,5.276674,36796,5.993787,198.14531,0,21.493479,-0.57452995,21.485798,2600,2024-12-20 12:50:45.800,172.0,74.463135,2.5
1137,267,Car,0.474383,0.880319,-1.523374,-0.106363,94.68082,5.276674,36796,3.2428806,219.9716,4,21.715416,-1.7720832,21.64299,2600,2024-12-20 12:50:46.800,173.0,65.38307,2.5
1160,287,Car,0.512121,0.858913,-1.951269,0.036576,92.19476,5.276674,36796,3.5494483,242.17058,0,21.987503,-0.8420453,21.971373,2600,2024-12-20 12:50:47.800,174.0,71.47268,2.5
1170,306,Car,0.491177,0.87106,-1.413138,-0.183731,93.582054,5.276674,36796,1.7373852,262.7278,0,21.8055,-1.3623632,21.7629,2600,2024-12-20 12:50:48.800,175.0,71.25706,2.5
1193,325,Car,0.501689,0.865048,-1.240089,-0.009812,92.88816,5.276674,36796,0.97283494,283.84808,14,22.006796,-1.1088482,21.978842,2600,2024-12-20 12:50:49.700,175.9,58.733727,2.5
1208,342,Car,0.480355,0.877074,-1.20921,0.021066,94.29141,5.276674,36796,-0.96617454,302.6391,6,22.110287,-1.6544954,22.048298,2600,2024-12-20 12:50:50.600,176.8,47.072834,2.5
1233,359,Car,0.518016,0.855371,-0.974688,0.068634,91.80076,5.276674,36796,-0.7030088,323.30396,0,23.156458,-0.72766685,23.145023,2600,2024-12-20 12:50:51.400,177.6,64.667915,2.5
1242,375,Car,0.511087,0.859529,-0.974688,0.068634,92.26375,5.276674,36796,-1.6696155,341.93634,15,23.220608,-0.9172041,23.202486,2600,2024-12-20 12:50:52.200,178.4,63.01205,2.5
1265,393,Car,0.480289,0.87711,-1.252051,-0.302957,94.29571,5.276674,36796,-3.8381636,362.71042,3,23.17631,-1.7359996,23.111202,2600,2024-12-20 12:50:53.100,179.3,54.632877,2.5
1273,411,Car,0.480289,0.87711,-1.252051,-0.302957,94.29571,5.276674,36796,-5.4006906,383.51062,21,23.17631,-1.7359996,23.111202,2600,2024-12-20 12:50:54.000,180.2,46.856197,2.5
881,24,Car,0.486805,0.873511,-1.725278,1.358072,93.869194,3.901583,36797,5.7022924,1.5351214,0,14.744338,-0.9949308,14.710731,2600,2024-12-20 12:50:35.900,162.1,68.89952,2.5
901,42,Car,0.518076,0.855334,-1.278747,1.139471,91.796684,3.901583,36797,5.609996,16.388601,0,15.793228,-0.4951645,15.785464,2600,2024-12-20 12:50:36.800,163.0,69.76027,2.5
921,59,Car,0.537222,0.843441,-1.316118,0.869049,90.505264,3.901583,36797,5.804538,31.255047,0,16.683573,-0.1471233,16.682924,2600,2024-12-20 12:50:37.700,163.9,74.82256,2.5
942,76,Car,0.526212,0.850354,-1.499965,0.639571,91.250145,3.901583,36797,5.261855,47.14647,0,17.633223,-0.38471213,17.629025,2600,2024-12-20 12:50:38.500,164.7,76.44927,2.5
963,96,Car,0.527886,0.849315,-1.152663,0.920719,91.13726,3.901583,36797,4.8575854,66.589,0,18.730719,-0.37176037,18.72703,2600,2024-12-20 12:50:39.400,165.6,71.63703,2.5
983,115,Car,0.524169,0.851614,-1.814934,0.704921,91.38769,3.901583,36797,4.2943034,85.32277,0,19.23596,-0.46584302,19.230318,2600,2024-12-20 12:50:40.400,166.6,73.0634,2.5
1008,133,Car,0.528071,0.8492,-1.828668,0.569437,91.12476,3.901583,36797,3.9386156,104.13546,2,20.09571,-0.39446992,20.091839,2600,2024-12-20 12:50:41.300,167.5,59.575127,2.5
1027,153,Car,0.505007,0.863115,-2.171653,-0.964549,92.66817,3.901583,36797,2.66386,122.719086,0,19.227722,-0.8950776,19.206877,2600,2024-12-20 12:50:42.300,168.5,70.27675,2.5
1047,170,Car,0.469375,0.882999,-1.871693,-0.43517,95.00629,3.901583,36797,0.6417382,138.11093,6,18.758518,-1.6369628,18.686958,2600,2024-12-20 12:50:43.200,169.4,63.44425,2.5
1066,190,Car,0.517227,0.855849,-1.474646,-0.435678,91.85361,3.901583,36797,0.9757864,157.68854,6,19.168217,-0.6200124,19.158186,2600,2024-12-20 12:50:44.100,170.3,63.015945,2.5
1091,206,Car,0.542041,0.840352,-1.272286,-0.073229,90.17731,3.901583,36797,1.414304,173.41632,0,19.379425,-0.059971686,19.379332,2600,2024-12-20 12:50:44.900,171.1,61.71855,2.5
1114,224,Car,0.528069,0.849201,-1.439957,0.076427,91.124916,3.901583,36797,0.96777886,191.52057,0,19.709621,-0.38694358,19.705822,2600,2024-12-20 12:50:45.800,172.0,63.486298,2.5
1136,244,Car,0.517178,0.855878,-1.420329,-0.010521,91.85687,3.901583,36797,0.17696385,211.61847,2,19.936264,-0.64599264,19.925795,2600,2024-12-20 12:50:46.800,173.0,56.604565,2.5
1151,264,Car,0.498371,0.866964,-1.141479,-0.116193,93.10769,3.901583,36797,-1.1515429,232.0387,0,20.248112,-1.097708,20.218334,2600,2024-12-20 12:50:47.800,174.0,71.02136,2.5
1172,283,Car,0.513771,0.857927,-1.062425,-0.017653,92.08466,3.901583,36797,-1.5876395,251.7021,4,20.490356,-0.745362,20.476795,2600,2024-12-20 12:50:48.800,175.0,53.237186,2.5
1199,302,Car,0.533632,0.845717,-0.946106,-0.000275,90.74882,3.901583,36797,-1.3978076,272.02686,11,20.933401,-0.2735783,20.931614,2600,2024-12-20 12:50:49.700,175.9,60.660583,2.5
882,23,Car,-0.448942,-0.893561,-0.854691,0.266737,-83.67586,1.121428,36798,-10.827312,80.87858,0,4.681395,0.51567036,-4.6529064,2600,2024-12-20 12:50:35.900,162.1,63.533455,2.5
902,41,Car,-0.460337,-0.887744,-1.191525,-0.072598,-84.40884,1.121428,36798,-10.558293,77.3301,2,4.227444,0.41187721,-4.207332,2600,2024-12-20 12:50:36.800,163.0,69.83674,2.5
922,58,Car,-0.569283,-0.822142,-1.252637,-0.056863,-91.70022,1.195774,36798,-10.873293,75.10296,0,3.223237,-0.09563373,-3.221818,2600,2024-12-20 12:50:37.700,163.9,63.131958,2.5
943,75,Car,-0.599135,-0.800648,-1.372158,-0.295657,-85.118515,1.195774,36798,-10.608556,74.62885,0,1.868633,0.15901127,-1.8618553,2600,2024-12-20 12:50:38.500,164.7,69.33774,2.5
964,95,Car,-0.599135,-0.800648,-1.322526,-0.249985,-81.59467,1.195774,36798,-10.25311,73.14266,16,1.699648,0.2484461,-1.6813915,2600,2024-12-20 12:50:39.400,165.6,63.140743,2.5
916,20,Car,0.429988,0.902835,-1.37464,1.558488,97.53323,2.96092,36799,9.840135,-2.7082722,0,13.212925,-1.7322304,13.098885,2600,2024-12-20 12:50:37.700,163.9,64.37074,2.5
936,37,Car,0.534467,0.845189,-1.499726,1.28314,90.69223,3.128326,36799,10.642228,9.960865,0,14.180005,-0.17131492,14.17897,2600,2024-12-20 12:50:38.500,164.7,77.38696,2.5
953,57,Car,0.528317,0.849047,-1.76264,0.875682,91.10821,3.283934,36799,10.2612,25.797558,0,15.129676,-0.29261708,15.126847,2600,2024-12-20 12:50:39.400,165.6,76.720474,2.5
979,76,Car,0.526737,0.850028,-1.718324,1.488233,91.21474,3.404075,36799,9.94761,41.52707,0,15.926992,-0.33764642,15.923412,2600,2024-12-20 12:50:40.400,166.6,75.33436,2.5
996,94,Car,0.522713,0.852509,-1.954513,1.24871,91.48561,3.941438,36799,9.389276,57.073643,0,16.542984,-0.42889157,16.537424,2600,2024-12-20 12:50:41.300,167.5,74.93053,2.5
1016,114,Car,0.529695,0.848188,-1.727153,0.64235,91.01515,3.941438,36799,9.171293,74.6063,0,17.090971,-0.3027972,17.08829,2600,2024-12-20 12:50:42.300,168.5,71.071915,2.5
1040,131,Car,0.527662,0.849454,-1.757889,0.719693,91.15235,3.941438,36799,8.804032,90.061935,0,17.647984,-0.35491833,17.644413,2600,2024-12-20 12:50:43.200,169.4,75.001175,2.5
1060,151,Car,0.515607,0.856825,-1.688889,0.397666,91.961945,3.941438,36799,7.9540157,109.07172,0,18.398115,-0.6298728,18.387331,2600,2024-12-20 12:50:44.100,170.3,74.49165,2.5
1079,167,Car,0.502191,0.864757,-1.394546,0.216386,92.85493,3.941438,36799,6.9779153,124.2673,0,18.697165,-0.9312537,18.67396,2600,2024-12-20 12:50:44.900,171.1,73.07935,2.5
1095,185,Car,0.509472,0.860487,-1.608741,0.203074,92.37134,3.941438,36799,6.3544097,142.40904,0,19.441063,-0.8043907,19.424416,2600,2024-12-20 12:50:45.800,172.0,68.797874,2.5
1119,205,Car,0.506114,0.862466,-1.392916,0.11027,92.59464,3.941438,36799,5.249174,162.61069,4,19.871498,-0.8995755,19.851126,2600,2024-12-20 12:50:46.800,173.0,64.59107,2.5
1142,225,Car,0.559032,0.829146,-1.174287,0.142137,89.011116,3.941438,36799,6.235052,184.016,0,20.766369,0.35839397,20.763275,2600,2024-12-20 12:50:47.800,174.0,67.45096,2.5
1168,244,Car,0.550849,0.834605,-1.189835,0.131869,89.57474,3.941438,36799,6.3194137,204.00705,4,20.914896,0.15523332,20.91432,2600,2024-12-20 12:50:48.800,175.0,58.022793,2.5
1182,263,Car,0.550849,0.834605,-1.189835,0.131869,89.57474,3.941438,36799,6.46689,223.87573,23,20.914896,0.15523332,20.91432,2600,2024-12-20 12:50:49.700,175.9,51.07997,2.5
960,31,Car,-0.575161,-0.81804,-1.265389,1.163486,-84.45787,3.777282,36800,-9.371026,21.637917,0,2.547058,0.24598868,-2.5351515,2600,2024-12-20 12:50:39.400,165.6,67.01696,2.5
980,50,Car,-0.493047,-0.870002,-1.318129,1.525059,-86.935326,3.777282,36800,-9.365441,18.677069,0,2.846441,0.15217967,-2.84237,2600,2024-12-20 12:50:40.400,166.6,73.968765,2.5
1011,68,Car,-0.539389,-0.842057,-1.339995,2.035306,-89.642075,3.777282,36800,-9.435313,13.06003,0,4.65447,0.029076468,-4.6543794,2600,2024-12-20 12:50:41.300,167.5,69.89539,2.5
1025,88,Car,-0.521065,-0.853517,-0.909934,2.04589,-88.4037,3.777282,36800,-8.862931,5.2154827,0,6.438669,0.17936271,-6.4361696,2600,2024-12-20 12:50:42.300,168.5,66.46114,2.5
1045,105,Car,-0.557294,-0.830315,-1.069678,2.058518,-90.86884,3.777282,36800,-9.302718,-4.3037376,0,8.63692,-0.13096693,-8.635927,2600,2024-12-20 12:50:43.200,169.4,66.46705,2.5
1072,125,Car,-0.547806,-0.836606,-0.653516,1.917002,-90.21661,3.777282,36800,-9.318523,-15.889035,1,10.285752,-0.038885824,-10.28568,2600,2024-12-20 12:50:44.100,170.3,67.58563,2.5
1089,141,Car,-0.542597,-0.839993,-0.397814,0.423426,-89.860596,3.777282,36800,-9.318134,-27.338654,0,11.960559,0.02910054,-11.960523,2600,2024-12-20 12:50:44.900,171.1,67.34807,2.5
1107,159,Car,-0.501011,-0.865441,-1.244902,-0.189953,-87.06691,3.777282,36800,-8.109314,-37.402557,15,11.640379,0.59563565,-11.625129,2600,2024-12-20 12:50:45.800,172.0,58.625984,2.5
1139,179,Car,-0.501011,-0.865441,-1.244902,-0.189953,-87.06691,3.777282,36800,-7.5136714,-49.027687,35,11.640379,0.59563565,-11.625129,2600,2024-12-20 12:50:46.800,173.0,51.891426,2.5
954,26,Car,-0.492937,-0.870065,-1.220035,0.489374,-86.53383,1.808656,36801,-5.3630414,108.077194,0,5.985225,0.3618616,-5.9742756,2600,2024-12-20 12:50:39.400,165.6,65.69917,2.5
969,45,Car,-0.493827,-0.86956,-1.43969,-0.022553,-86.59246,1.808656,36801,-5.1760945,104.02097,0,4.914508,0.29210705,-4.905819,2600,2024-12-20 12:50:40.400,166.6,68.54802,2.5
990,63,Car,-0.543861,-0.839175,-2.084728,0.052883,-89.946884,2.137611,36801,-5.517444,100.81598,0,4.221021,0.0039132293,-4.2210193,2600,2024-12-20 12:50:41.300,167.5,68.849724,2.5
1013,83,Car,-0.547994,-0.836482,-1.833086,-0.190955,-93.03546,2.22912,36801,-5.65958,99.19228,0,2.647664,-0.14020452,-2.6439486,2600,2024-12-20 12:50:42.300,168.5,70.70096,2.5
1038,100,Car,-0.547994,-0.836482,-1.260402,0.330944,-87.738106,2.22912,36801,-5.3830175,98.7213,0,1.553976,0.06133118,-1.5527654,2600,2024-12-20 12:50:43.200,169.4,67.09115,2.5
1061,120,Car,-0.547994,-0.836482,-1.263282,-0.115403,-88.33039,2.22912,36801,-5.322851,97.71274,0,1.181882,0.03443543,-1.1813806,2600,2024-12-20 12:50:44.100,170.3,73.00446,2.5
1077,136,Car,-0.547994,-0.836482,-1.144889,0.477374,-101.46861,2.22912,36801,-5.6386423,97.54541,5,0.761897,-0.15148881,-0.74668497,2600,2024-12-20 12:50:44.900,171.1,71.00077,2.5
1102,154,Car,-0.547994,-0.836482,-1.144889,0.477374,-101.46861,2.22912,36801,-5.7750263,96.87341,23,0.761897,-0.15148881,-0.74668497,2600,2024-12-20 12:50:45.800,172.0,65.05652,2.5
984,34,Car,0.519907,0.854223,-1.732926,0.998425,91.67401,2.731351,36802,10.537136,10.199108,0,13.920433,-0.40665486,13.914492,2600,2024-12-20 12:50:40.400,166.6,78.572586,2.5
1012,52,Car,0.53889,0.842376,-1.488506,0.888293,90.39189,3.105531,36802,10.727182,23.368048,0,14.348663,-0.098141015,14.348327,2600,2024-12-20 12:50:41.300,167.5,74.59064,2.5
1028,72,Car,0.563084,0.8264,-1.600367,0.539813,88.73064,3.105531,36802,11.379479,38.886242,0,14.994034,0.3321585,14.990355,2600,2024-12-20 12:50:42.300,168.5,74.2788,2.5
1044,89,Car,0.567799,0.823167,-1.659885,0.864576,88.40309,3.105531,36802,11.805035,52.284065,0,15.37619,0.42849892,15.370217,2600,2024-12-20 12:50:43.200,169.4,76.35239,2.5
1067,109,Car,0.554875,0.831934,-1.619626,0.914675,89.2979,3.105531,36802,11.965219,69.09289,0,16.226315,0.19883259,16.225096,2600,2024-12-20 12:50:44.100,170.3,74.368744,2.5
1092,125,Car,0.554478,0.832198,-1.5482,0.43995,89.32521,3.105531,36802,12.191448,82.59025,0,16.570534,0.19515115,16.569384,2600,2024-12-20 12:50:44.900,171.1,74.994415,2.5
1116,143,Car,0.549289,0.835632,-1.714649,0.451623,89.68174,3.105531,36802,12.099424,97.92149,0,16.758505,0.093087554,16.758247,2600,2024-12-20 12:50:45.800,172.0,72.821396,2.5
1138,163,Car,0.53311,0.846046,-1.079109,0.146125,90.78421,3.105531,36802,11.426142,116.020134,0,17.467941,-0.2390761,17.466307,2600,2024-12-20 12:50:46.800,173.0,70.825615,2.5
1153,183,Car,0.494937,0.868929,-1.732462,-0.033483,93.33441,3.105531,36802,9.901028,133.77632,0,17.671972,-1.0278666,17.642054,2600,2024-12-20 12:50:47.800,174.0,70.9228,2.5
1179,202,Car,0.498127,0.867104,-2.152989,-0.922167,93.12386,3.105531,36802,9.132621,149.49515,0,17.003464,-0.9265977,16.978197,2600,2024-12-20 12:50:48.800,175.0,67.20282,2.5
1200,221,Car,0.513229,0.858252,-2.165023,-0.742523,92.12085,3.105531,36802,8.666954,163.14862,0,15.558503,-0.57578003,15.547846,2600,2024-12-20 12:50:49.700,175.9,69.07888,2.5
1218,238,Car,0.506728,0.862106,-2.238664,-0.815804,92.553894,3.105531,36802,8.170453,173.76129,0,13.964429,-0.6222417,13.950559,2600,2024-12-20 12:50:50.600,176.8,69.10538,2.5
1228,255,Car,0.474286,0.880371,-2.05717,-0.827141,94.68715,3.105531,36802,6.992769,182.8411,0,12.321304,-1.0068352,12.280099,2600,2024-12-20 12:50:51.400,177.6,66.62293,2.5
1243,271,Car,0.476571,0.879136,-2.055027,-0.825853,94.5383,3.105531,36802,6.3009696,191.77834,11,11.864791,-0.9388067,11.827591,2600,2024-12-20 12:50:52.200,178.4,65.01801,2.5
1259,289,Car,0.476571,0.879136,-2.055027,-0.825853,94.5383,3.105531,36802,5.4559965,202.4233,29,11.864791,-0.9388067,11.827591,2600,2024-12-20 12:50:53.100,179.3,58.95992,2.5
1002,48,Car,-0.134851,-0.990866,-0.28818,2.3685,-90.99875,2.65668,36803,-10.151453,28.74986,0,1.586464,-0.027653039,-1.5862235,2600,2024-12-20 12:50:41.300,167.5,64.23125,2.5
1023,68,Car,-0.539511,-0.841978,-0.78716,2.568338,-89.65039,4.289492,36803,-10.095441,22.206528,0,4.448597,0.02714472,-4.448514,2600,2024-12-20 12:50:42.300,168.5,69.47033,2.5
1054,85,Car,-0.554633,-0.832095,-1.217074,0.373777,-90.68544,4.289492,36803,-10.289863,17.454771,0,4.857005,-0.058103688,-4.8566575,2600,2024-12-20 12:50:43.200,169.4,72.109024,2.5
1063,105,Car,-0.528843,-0.84872,-0.772905,2.281839,-88.92731,4.289492,36803,-9.883814,7.9840603,0,7.55266,0.14139266,-7.551337,2600,2024-12-20 12:50:44.100,170.3,69.12603,2.5
1082,121,Car,-0.508458,-0.861087,-1.14963,1.902998,-87.56116,4.289492,36803,-9.452539,0.06725933,0,8.721649,0.3711324,-8.713749,2600,2024-12-20 12:50:44.900,171.1,73.06074,2.5
1104,139,Car,-0.54062,-0.841267,-0.516303,1.793675,-89.72585,4.289492,36803,-9.674377,-9.415666,0,9.764002,0.046718724,-9.76389,2600,2024-12-20 12:50:45.800,172.0,64.09784,2.5
1127,159,Car,-0.556202,-0.831047,-0.620621,1.345222,-90.79356,4.289492,36803,-9.951756,-20.29605,7,10.384488,-0.14382175,-10.3834915,2600,2024-12-20 12:50:46.800,173.0,59.466557,2.5
